"    Per capita income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily households","48,944","35,202","34,129","20,534","40,858","10,639","29,139","22,462","12,939","13,256","13,446","26,338","41,465","47,053","37,078","34,588","43,930","20,759","39,513","42,793","27,633","35,762","35,147","22,707","44,979","29,229","10,965","32,895","34,980"
"        Median nonfamily income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean nonfamily income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","193,221","180,314","192,137","195,813","185,441","177,392","193,693","167,436","178,671","199,165","173,405","175,548","181,085","198,128","196,594","174,303","193,591","178,866","186,945","176,687","172,306","187,810","181,627","162,537","194,195","201,462","187,490","173,260","192,917"
"        With health insurance coverage","88.6%","89.1%","89.1%","93.3%","90.3%","96.4%","94.8%","90.2%","90.5%","87.4%","97.3%","94.2%","88.0%","92.8%","94.9%","93.3%","94.5%","95.5%","93.1%","95.5%","91.0%","92.4%","90.2%","90.4%","89.8%","85.7%","75.5%","93.2%","93.4%"
"            With private health insurance","53.4%","60.4%","62.7%","73.6%","75.6%","73.0%","73.0%","65.8%","58.6%","49.7%","76.2%","65.7%","60.7%","78.9%","84.5%","51.8%","69.7%","85.8%","51.1%","68.6%","62.4%","53.6%","67.1%","70.5%","66.4%","64.6%","39.8%","65.3%","64.0%"
"            With public coverage","44.5%","40.5%","42.2%","31.7%","22.6%","38.6%","34.3%","37.0%","42.2%","46.6%","30.7%","42.3%","34.6%","23.1%","21.3%","57.1%","35.5%","18.8%","54.8%","39.4%","42.8%","45.9%","33.4%","35.5%","33.6%","31.2%","40.7%","42.4%","43.8%"
"        No health insurance coverage","11.4%","10.9%","10.9%","6.7%","9.7%","3.6%","5.2%","9.8%","9.5%","12.6%","2.7%","5.8%","12.0%","7.2%","5.1%","6.7%","5.5%","4.5%","6.9%","4.5%","9.0%","7.6%","9.8%","9.6%","10.2%","14.3%","24.5%","6.8%","6.6%"
"    Civilian noninstitutionalized population under 19 years","41,284","41,234","47,419","44,635","31,551","45,337","34,298","37,018","46,958","55,676","40,428","36,445","32,138","39,760","44,005","42,755","40,167","40,410","43,874","30,849","41,834","42,005","41,509","49,390","36,711","56,359","60,839","45,145","44,006"
"        No health insurance coverage","1.2%","1.9%","3.0%","4.2%","8.3%","3.2%","4.4%","6.2%","3.7%","2.0%","1.4%","2.0%","8.3%","4.4%","3.6%","3.1%","2.9%","4.3%","1.3%","0.5%","2.2%","3.3%","5.1%","5.8%","3.1%","7.0%","10.9%","5.5%","4.0%"
"    Civilian noninstitutionalized population 19 to 64 years","122,526","108,600","113,132","114,534","134,864","103,797","120,989","100,178","111,756","118,609","107,028","105,936","114,873","135,818","121,029","100,094","128,484","112,292","112,891","112,418","102,292","123,828","109,121","96,234","130,461","115,423","103,760","102,681","116,955"
"        In labor force:","89,482","80,488","84,594","91,378","110,646","81,045","99,429","79,581","84,886","95,825","85,309","85,668","93,258","108,521","106,526","77,031","108,360","94,804","83,091","88,686","82,802","89,476","89,394","75,271","101,495","93,342","75,355","81,147","95,508"
"            Employed:","83,794","76,093","79,159","88,984","107,267","77,068","95,196","76,994","80,706","92,454","80,518","82,524","90,628","103,485","103,494","70,183","104,864","93,461","78,859","83,915","78,410","85,538","86,999","70,574","99,049","90,590","71,304","76,365","89,366"
"                With health insurance coverage","86.7%","86.8%","87.1%","91.3%","88.6%","96.7%","94.2%","86.4%","88.5%","80.2%","97.3%","90.9%","86.7%","92.0%","94.1%","90.7%","94.1%","95.1%","89.5%","92.7%","86.8%","89.6%","88.0%","87.7%","86.4%","82.4%","65.4%","91.8%","92.2%"
"                    With private health insurance","80.7%","82.0%","81.3%","85.7%","82.7%","81.8%","85.0%","77.0%","73.4%","65.0%","89.7%","76.0%","80.6%","86.6%","92.6%","65.7%","83.9%","93.5%","70.3%","80.7%","75.5%","69.0%","84.1%","76.6%","78.3%","77.9%","59.3%","78.2%","79.7%"
"                    With public coverage","9.8%","7.6%","11.1%","7.7%","8.7%","18.5%","11.3%","12.6%","18.4%","18.8%","11.3%","17.3%","7.5%","7.0%","2.9%","31.2%","13.5%","2.9%","24.2%","15.2%","16.2%","23.8%","5.9%","18.7%","9.9%","8.2%","8.6%","18.7%","16.5%"
"                No health insurance coverage","13.3%","13.2%","12.9%","8.7%","11.4%","3.3%","5.8%","13.6%","11.5%","19.8%","2.7%","9.1%","13.3%","8.0%","5.9%","9.3%","5.9%","4.9%","10.5%","7.3%","13.2%","10.4%","12.0%","12.3%","13.6%","17.6%","34.6%","8.2%","7.8%"
"            Unemployed:","5,688","4,395","5,435","2,394","3,379","3,977","4,233","2,587","4,180","3,371","4,791","3,144","2,630","5,036","3,032","6,848","3,496","1,343","4,232","4,771","4,392","3,938","2,395","4,697","2,446","2,752","4,051","4,782","6,142"
"                With health insurance coverage","47.8%","56.1%","47.0%","89.7%","94.8%","81.5%","84.8%","81.5%","81.5%","65.2%","91.7%","88.6%","69.9%","82.8%","73.5%","89.3%","92.8%","88.5%","74.7%","87.0%","75.3%","88.0%","61.0%","70.9%","56.4%","42.8%","54.1%","88.7%","76.0%"
"                    With private health insurance","26.0%","22.5%","27.0%","69.3%","77.7%","61.3%","52.1%","43.6%","36.8%","28.8%","43.2%","51.8%","36.9%","78.7%","68.3%","24.8%","47.0%","72.2%","13.0%","43.1%","34.4%","32.0%","38.4%","56.1%","32.6%","32.7%","42.0%","32.6%","38.5%"
"                    With public coverage","26.2%","34.0%","25.5%","28.1%","21.4%","31.8%","38.9%","39.7%","52.4%","39.7%","51.4%","43.5%","35.5%","6.1%","8.4%","64.4%","52.1%","16.3%","64.1%","50.6%","40.8%","55.9%","28.6%","19.4%","23.8%","11.9%","22.4%","56.5%","40.4%"
"                No health insurance coverage","52.2%","43.9%","53.0%","10.3%","5.2%","18.5%","15.2%","18.5%","18.5%","34.8%","8.3%","11.4%","30.1%","17.2%","26.5%","10.7%","7.2%","11.5%","25.3%","13.0%","24.7%","12.0%","39.0%","29.1%","43.6%","57.2%","45.9%","11.3%","24.0%"
"        Not in labor force:","33,044","28,112","28,538","23,156","24,218","22,752","21,560","20,597","26,870","22,784","21,719","20,268","21,615","27,297","14,503","23,063","20,124","17,488","29,800","23,732","19,490","34,352","19,727","20,963","28,966","22,081","28,405","21,534","21,447"
"            With health insurance coverage","77.6%","75.6%","78.7%","86.2%","87.8%","93.0%","91.1%","87.4%","81.0%","82.4%","93.8%","93.1%","78.1%","89.1%","90.8%","87.0%","87.3%","92.3%","90.0%","95.4%","86.8%","90.7%","78.7%","86.9%","86.9%","68.5%","57.0%","88.2%","87.8%"
"                With private health insurance","36.7%","38.8%","51.7%","63.1%","67.1%","64.1%","63.0%","48.8%","42.1%","35.0%","69.8%","41.4%","48.2%","71.5%","79.7%","31.3%","36.3%","81.9%","27.3%","57.5%","44.2%","45.6%","43.6%","71.3%","62.0%","41.4%","28.3%","45.5%","47.7%"
"                With public coverage","47.3%","43.1%","41.9%","27.6%","24.3%","43.2%","34.5%","46.8%","47.0%","56.0%","31.5%","58.4%","37.2%","21.3%","18.6%","66.5%","56.6%","14.0%","66.9%","43.1%","50.0%","49.4%","41.7%","34.8%","29.5%","32.5%","32.1%","51.0%","49.9%"
"            No health insurance coverage","22.4%","24.4%","21.3%","13.8%","12.2%","7.0%","8.9%","12.6%","19.0%","17.6%","6.2%","6.9%","21.9%","10.9%","9.2%","13.0%","12.7%","7.7%","10.0%","4.6%","13.2%","9.3%","21.3%","13.1%","13.1%","31.5%","43.0%","11.8%","12.2%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","20.9%","17.7%","14.1%","4.5%","6.8%","6.4%","4.1%","6.8%","9.8%","9.8%","6.6%","4.4%","13.7%","10.0%","2.1%","18.8%","11.2%","2.8%","20.1%","6.8%","14.7%","16.6%","10.0%","9.3%","7.3%","8.8%","22.0%","13.7%","7.0%"
"        With related children of the householder under 18 years","31.5%","29.0%","25.6%","6.8%","10.0%","9.9%","6.6%","10.5%","12.9%","16.0%","8.6%","6.1%","29.8%","13.8%","2.2%","30.5%","16.8%","3.6%","32.1%","11.8%","23.1%","15.8%","14.0%","13.1%","10.9%","11.6%","25.3%","18.8%","9.4%"
"            With related children of the householder under 5 years only","27.0%","21.5%","15.5%","6.2%","0.0%","9.8%","3.4%","16.7%","8.5%","6.3%","1.7%","5.0%","29.1%","6.9%","0.9%","48.6%","7.9%","10.4%","42.2%","10.9%","22.1%","0.0%","4.9%","10.9%","13.9%","16.9%","9.4%","12.5%","15.4%"
"        Married couple families","9.1%","5.2%","1.7%","3.8%","1.4%","3.2%","3.4%","3.5%","7.6%","4.0%","3.4%","3.9%","7.4%","3.4%","1.3%","5.4%","4.5%","2.6%","8.8%","3.9%","7.2%","13.4%","4.1%","5.8%","3.1%","4.6%","16.9%","6.3%","2.5%"
"            With related children of the householder under 18 years","13.5%","7.4%","0.7%","5.9%","1.8%","4.5%","4.4%","3.8%","9.1%","5.7%","4.4%","5.3%","17.0%","3.5%","0.2%","6.2%","4.8%","2.9%","17.7%","6.3%","9.8%","10.4%","5.9%","8.9%","2.2%","4.4%","18.9%","9.5%","1.6%"
"                With related children of the householder under 5 years only","2.9%","0.0%","3.0%","5.7%","0.0%","1.9%","0.0%","0.0%","0.0%","6.0%","0.0%","4.4%","11.3%","0.0%","0.0%","0.0%","0.0%","10.5%","23.8%","0.0%","5.0%","0.0%","6.1%","2.3%","0.0%","2.7%","8.7%","5.9%","0.0%"
"        Families with female householder, no spouse present","31.1%","38.8%","32.9%","7.8%","21.2%","14.2%","8.6%","22.7%","18.5%","23.2%","19.3%","8.0%","38.8%","19.7%","4.8%","34.4%","28.8%","2.4%","35.7%","17.4%","35.8%","22.8%","26.8%","23.2%","19.1%","23.0%","31.7%","30.8%","15.4%"
"            With related children of the householder under 18 years","39.1%","47.9%","42.4%","12.8%","32.7%","23.0%","17.8%","38.5%","25.5%","37.2%","28.1%","9.8%","58.7%","21.3%","7.0%","41.7%","35.5%","5.1%","47.6%","28.3%","47.7%","21.4%","32.1%","26.2%","28.7%","28.9%","36.9%","33.7%","15.6%"
"                With related children of the householder under 5 years only","34.4%","69.0%","31.4%","8.8%","0.0%","44.1%","65.2%","61.7%","33.6%","0.0%","10.7%","12.3%","89.1%","15.1%","30.2%","81.2%","21.4%","-","77.6%","42.6%","48.3%","0.0%","0.0%","32.2%","42.6%","38.7%","16.3%","26.8%","24.7%"
"    All people","26.6%","22.9%","18.5%","7.2%","15.0%","8.4%","7.0%","9.7%","12.6%","12.8%","7.3%","9.5%","18.5%","23.2%","5.0%","24.3%","15.8%","3.8%","24.4%","17.0%","16.9%","21.0%","15.3%","12.8%","17.5%","13.2%","24.2%","16.9%","10.0%"
"        Under 18 years","37.8%","35.6%","28.8%","8.1%","11.3%","10.4%","7.3%","13.1%","16.5%","21.4%","10.0%","9.0%","39.3%","14.9%","1.9%","35.5%","23.1%","2.8%","35.0%","13.2%","23.1%","18.7%","22.7%","18.7%","12.2%","18.6%","29.2%","24.5%","10.0%"
"            Related children of the householder under 18 years","37.7%","35.6%","28.8%","7.9%","10.3%","10.1%","7.3%","12.1%","15.4%","20.6%","9.7%","8.6%","39.3%","14.9%","1.9%","35.3%","21.8%","2.4%","34.8%","13.2%","22.6%","17.9%","22.6%","17.3%","12.0%","18.5%","29.2%","24.2%","9.6%"
"                Related children of the householder under 5 years","37.9%","44.6%","31.4%","7.7%","10.1%","11.6%","6.0%","16.7%","13.7%","18.6%","12.8%","12.9%","33.1%","15.3%","1.9%","38.8%","24.8%","3.9%","39.2%","11.8%","23.4%","4.4%","22.7%","14.6%","13.9%","24.5%","29.7%","17.1%","12.6%"
"                Related children of the householder 5 to 17 years","37.7%","32.3%","27.8%","8.0%","10.4%","9.7%","7.7%","10.3%","16.1%","21.2%","8.4%","7.3%","41.6%","14.7%","1.9%","34.2%","20.3%","1.9%","33.1%","13.7%","22.3%","22.6%","22.5%","18.4%","11.2%","16.4%","29.0%","27.3%","8.7%"
"        18 years and over","23.7%","19.3%","15.4%","6.9%","15.6%","7.8%","7.0%","8.8%","11.4%","9.9%","6.6%","9.6%","14.3%","24.9%","5.9%","20.8%","14.0%","4.1%","21.3%","17.6%","15.0%","21.6%","13.3%","10.6%","18.6%","11.3%","22.0%","14.6%","10.0%"
"            18 to 64 years","24.0%","20.6%","16.9%","7.0%","16.9%","7.9%","6.6%","8.6%","11.6%","10.4%","6.7%","9.8%","14.0%","27.2%","5.8%","21.8%","14.4%","3.4%","23.6%","20.3%","16.0%","20.1%","13.6%","11.1%","19.0%","10.6%","21.1%","15.2%","9.8%"
"            65 years and over","22.7%","14.7%","10.0%","6.7%","7.0%","7.1%","8.1%","9.3%","10.2%","7.5%","6.1%","9.0%","15.2%","12.0%","5.9%","17.9%","11.9%","7.2%","12.9%","8.7%","11.7%","29.6%","12.3%","7.0%","16.7%","13.7%","26.3%","12.1%","10.9%"
"        People in families","23.0%","20.1%","16.1%","5.3%","7.1%","6.4%","4.1%","6.9%","9.9%","10.3%","6.0%","5.1%","18.5%","10.2%","1.8%","21.9%","12.5%","2.3%","22.1%","7.6%","15.3%","16.0%","13.1%","11.1%","8.0%","11.0%","23.1%","15.3%","6.6%"
"        Unrelated individuals 15 years and over","33.7%","31.3%","26.7%","17.4%","26.6%","24.9%","16.2%","20.4%","30.4%","27.2%","18.0%","22.4%","18.4%","42.1%","14.5%","31.3%","21.9%","11.8%","30.1%","30.5%","21.2%","31.8%","20.9%","20.2%","33.6%","22.8%","35.4%","21.6%","19.6%"
