"        Two or more races","12.3%","12.1%","19.0%","6.7%","6.7%","9.0%","17.8%","7.2%","18.2%","18.6%","14.3%","14.1%","11.2%","6.4%","10.2%","16.3%","4.2%","13.9%","15.2%","17.6%","26.1%","13.3%","7.9%","9.5%","11.9%","16.3%","13.2%","8.0%","9.0%","8.6%","7.1%","12.3%","12.2%","15.9%","7.4%","11.5%","17.6%","13.8%","18.9%","13.6%","8.0%","13.0%","22.3%","14.9%","14.3%","18.9%","15.0%","12.9%","12.2%","13.7%","13.8%","14.1%","11.0%","24.3%","30.3%","16.4%","10.3%","18.0%","20.5%","20.7%","26.0%","30.2%","17.2%","16.4%","17.0%","15.7%","16.4%","15.4%","9.6%","13.5%","14.8%","9.7%","14.0%","27.4%","14.2%","28.4%","19.7%","28.8%","16.9%","16.8%","14.7%","17.7%","32.2%","15.9%","30.0%","37.2%","37.5%","40.9%","18.7%","24.1%","14.8%","30.9%","18.0%","15.8%","38.2%","22.0%","11.7%","11.9%","19.2%","14.8%","24.0%","11.8%","2.6%","14.8%","7.0%","19.9%","15.0%","21.2%","22.1%","9.8%","2.3%","21.4%","17.6%","30.7%","13.3%","9.9%","18.4%","18.4%","18.9%","27.8%"
"        Hispanic or Latino origin (of any race)","12.1%","25.1%","26.7%","8.4%","6.7%","14.9%","18.6%","9.2%","21.5%","21.5%","13.8%","16.9%","11.7%","7.5%","16.5%","22.7%","10.7%","15.2%","16.0%","19.8%","21.7%","12.6%","14.0%","14.2%","14.6%","16.5%","14.7%","13.0%","10.7%","10.7%","8.4%","13.8%","17.4%","14.4%","10.4%","15.1%","17.6%","12.7%","19.3%","17.0%","12.3%","19.9%","22.6%","18.4%","16.0%","14.9%","15.1%","18.2%","9.7%","14.8%","15.8%","22.7%","11.3%","24.1%","20.3%","20.5%","30.6%","20.0%","21.4%","25.4%","23.6%","37.8%","24.4%","21.0%","15.4%","16.6%","20.6%","14.3%","13.7%","14.8%","12.7%","13.3%","14.2%","25.7%","16.2%","34.2%","24.3%","27.1%","16.3%","20.1%","23.0%","19.2%","42.9%","18.5%","26.4%","33.0%","37.0%","30.8%","21.5%","25.3%","19.7%","33.3%","17.7%","24.5%","22.7%","23.9%","12.8%","16.5%","20.4%","18.0%","23.4%","13.5%","N","16.3%","11.3%","25.1%","14.3%","20.8%","21.9%","5.5%","3.8%","21.7%","12.2%","29.7%","14.1%","18.1%","23.7%","17.7%","25.3%","26.3%"
"        White alone, not Hispanic or Latino","5.2%","10.9%","8.5%","7.3%","4.1%","6.9%","8.2%","7.1%","16.7%","7.4%","12.3%","14.8%","9.1%","7.6%","6.3%","12.7%","15.1%","9.0%","9.9%","11.3%","11.8%","9.7%","6.8%","9.5%","10.8%","14.7%","9.1%","7.7%","7.0%","11.8%","6.3%","14.7%","6.6%","7.7%","5.9%","6.3%","9.3%","9.5%","8.6%","10.8%","5.5%","11.1%","10.0%","5.8%","11.2%","9.2%","11.9%","10.1%","5.6%","9.3%","10.8%","9.5%","9.9%","14.1%","12.2%","10.3%","14.0%","10.7%","12.0%","11.9%","15.1%","25.9%","10.4%","9.3%","9.3%","11.7%","13.3%","9.1%","8.7%","10.1%","7.9%","12.9%","9.2%","11.1%","11.1%","15.2%","11.6%","18.1%","8.5%","7.0%","5.2%","11.1%","9.2%","7.3%","10.1%","17.1%","19.7%","17.4%","10.1%","13.3%","10.6%","12.7%","12.8%","8.3%","11.8%","8.4%","10.1%","7.0%","8.0%","7.8%","10.0%","7.2%","3.3%","7.4%","8.4%","9.3%","7.1%","4.6%","15.9%","4.0%","4.5%","9.8%","12.8%","11.2%","7.1%","7.6%","10.2%","11.0%","15.0%","14.0%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","7.2%","14.4%","11.1%","6.4%","4.2%","8.4%","12.1%","7.1%","15.2%","13.5%","12.2%","13.6%","9.2%","7.1%","5.8%","16.7%","13.3%","9.2%","12.5%","14.5%","14.5%","9.9%","12.9%","11.5%","12.2%","14.8%","9.5%","10.5%","8.2%","10.1%","6.6%","14.4%","7.9%","9.8%","11.0%","8.5%","17.7%","11.2%","17.6%","12.8%","6.9%","11.7%","13.9%","12.7%","13.0%","13.9%","10.2%","9.8%","6.7%","14.3%","11.1%","13.0%","11.1%","14.9%","10.4%","13.2%","16.8%","18.1%","17.2%","13.4%","15.4%","28.4%","12.8%","12.4%","12.0%","16.6%","10.5%","10.7%","9.2%","12.8%","10.8%","10.5%","11.1%","20.4%","12.4%","19.5%","16.1%","21.8%","14.5%","9.4%","8.6%","14.4%","16.8%","7.6%","13.9%","20.4%","25.9%","18.1%","12.6%","15.8%","11.8%","18.4%","13.1%","7.8%","17.1%","10.8%","9.1%","8.4%","13.9%","13.8%","17.8%","10.0%","3.3%","9.6%","7.6%","15.6%","8.9%","16.2%","12.5%","4.7%","4.6%","14.5%","9.9%","15.6%","8.1%","8.6%","10.0%","13.5%","8.2%","17.8%"
"            Less than high school graduate","11.0%","32.5%","30.4%","10.7%","13.3%","17.4%","25.8%","13.4%","29.6%","25.2%","17.5%","24.3%","15.6%","9.4%","19.0%","29.0%","27.8%","19.6%","22.9%","25.8%","28.7%","11.4%","23.3%","22.4%","25.2%","21.7%","23.7%","27.1%","16.3%","12.8%","14.1%","23.5%","28.9%","25.8%","37.0%","12.4%","27.5%","26.8%","30.8%","21.7%","11.7%","35.2%","39.9%","47.2%","26.7%","24.4%","19.6%","31.8%","13.9%","26.5%","22.5%","28.5%","20.9%","28.3%","28.0%","37.1%","38.8%","38.2%","34.0%","37.2%","33.6%","45.9%","46.6%","24.1%","34.8%","30.1%","24.0%","21.9%","23.1%","22.7%","12.9%","16.5%","35.0%","27.1%","28.0%","37.5%","30.9%","38.3%","30.6%","23.7%","22.3%","44.0%","47.0%","21.2%","30.9%","51.4%","40.3%","40.2%","30.2%","31.8%","28.3%","35.0%","30.0%","17.5%","34.0%","24.1%","16.7%","22.4%","29.2%","22.2%","36.5%","17.7%","5.6%","18.3%","9.6%","27.6%","13.6%","27.8%","33.4%","8.4%","6.3%","27.6%","24.7%","36.9%","18.1%","32.2%","22.0%","31.1%","27.8%","29.6%"
"            High school graduate (includes equivalency)","9.1%","18.9%","19.3%","8.0%","5.6%","10.8%","16.2%","12.5%","17.0%","26.5%","17.2%","13.2%","11.0%","7.7%","9.8%","20.4%","14.8%","26.5%","16.3%","18.2%","14.0%","11.7%","19.3%","13.0%","18.3%","13.9%","14.6%","21.2%","11.8%","10.8%","7.9%","16.5%","12.2%","16.2%","25.0%","12.2%","19.6%","14.6%","21.7%","18.4%","9.5%","16.7%","20.8%","27.0%","15.4%","18.8%","13.3%","16.8%","7.9%","21.5%","13.7%","15.7%","13.3%","21.2%","15.4%","17.7%","22.0%","28.9%","21.2%","18.9%","16.3%","31.2%","20.8%","19.7%","16.9%","25.4%","16.3%","17.5%","11.6%","15.6%","11.6%","18.0%","17.0%","26.5%","19.1%","25.0%","21.6%","26.1%","20.2%","15.1%","19.5%","18.1%","21.7%","12.7%","18.0%","32.4%","31.6%","20.7%","16.5%","20.6%","19.6%","22.3%","17.6%","9.9%","25.3%","19.2%","12.5%","17.6%","17.6%","18.4%","20.8%","15.4%","9.1%","8.0%","11.8%","20.0%","11.2%","16.7%","15.0%","8.5%","7.2%","18.2%","15.1%","27.2%","11.8%","16.5%","11.3%","19.0%","16.4%","24.1%"
"            Some college, associate's degree","7.7%","15.5%","10.8%","8.3%","4.5%","7.9%","9.4%","10.2%","15.5%","16.2%","10.4%","12.1%","9.5%","7.4%","10.0%","14.1%","14.6%","11.3%","13.7%","13.3%","13.0%","10.1%","19.2%","9.2%","11.6%","13.1%","10.9%","12.5%","10.2%","7.4%","8.4%","10.1%","8.1%","13.1%","16.6%","6.8%","10.7%","9.9%","17.7%","15.1%","6.0%","11.8%","14.6%","16.7%","12.1%","14.4%","11.3%","8.3%","8.4%","15.8%","9.9%","13.7%","9.0%","13.8%","10.4%","11.8%","16.7%","19.1%","18.6%","17.7%","14.4%","25.2%","17.9%","13.1%","11.5%","20.3%","11.3%","10.9%","7.9%","10.8%","11.5%","9.6%","11.0%","15.7%","12.2%","18.7%","16.3%","21.5%","9.9%","11.5%","7.0%","13.9%","14.2%","8.8%","16.1%","19.3%","23.2%","16.1%","13.0%","16.4%","14.9%","18.5%","17.3%","8.7%","14.6%","10.6%","6.1%","9.7%","11.9%","14.7%","15.4%","8.1%","5.4%","8.2%","6.1%","14.8%","9.2%","10.2%","12.5%","6.5%","3.7%","13.8%","11.7%","14.6%","8.5%","15.1%","13.2%","13.7%","10.5%","17.1%"
"            Bachelor's degree or higher","4.6%","5.1%","5.3%","3.9%","3.0%","3.9%","4.8%","4.9%","8.2%","3.2%","6.0%","7.6%","5.3%","3.9%","2.8%","7.4%","8.0%","6.5%","5.0%","7.2%","5.9%","4.7%","5.7%","6.3%","5.0%","7.5%","4.7%","5.1%","3.6%","7.3%","2.7%","7.8%","3.6%","4.7%","4.6%","5.2%","9.9%","5.4%","8.7%","7.1%","3.8%","5.6%","4.7%","4.7%","5.2%","5.9%","5.8%","5.5%","1.2%","6.5%","5.2%","5.6%","6.5%","7.1%","5.9%","5.1%","6.0%","7.7%","7.0%","5.6%","8.9%","10.6%","3.7%","5.9%","4.5%","7.0%","4.8%","4.9%","6.8%","7.4%","6.5%","4.3%","4.7%","7.8%","5.6%","8.5%","7.0%","9.5%","5.9%","3.6%","4.3%","5.6%","9.1%","3.8%","5.5%","6.3%","11.4%","8.7%","4.1%","6.3%","6.0%","9.4%","7.5%","4.1%","5.7%","5.3%","6.2%","4.3%","3.2%","6.5%","6.3%","3.9%","1.7%","5.9%","4.1%","6.4%","5.7%","8.3%","5.0%","2.7%","4.1%","5.7%","4.8%","6.6%","4.3%","4.2%","3.8%","4.7%","4.7%","5.8%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","5.2%","11.5%","9.1%","4.4%","3.1%","5.0%","6.9%","2.9%","13.1%","8.2%","7.7%","8.5%","6.6%","4.0%","3.3%","11.8%","6.8%","6.9%","6.9%","9.3%","9.5%","6.2%","6.7%","6.3%","7.0%","7.2%","6.5%","5.1%","4.8%","5.0%","5.0%","8.5%","6.0%","5.8%","6.1%","5.2%","7.5%","7.0%","7.9%","7.2%","3.3%","5.7%","7.5%","8.2%","9.8%","9.6%","6.3%","7.2%","5.0%","8.9%","8.7%","9.1%","7.8%","12.0%","10.1%","9.2%","13.5%","10.5%","7.6%","8.3%","11.0%","19.7%","10.4%","8.7%","6.6%","9.3%","9.4%","8.1%","5.1%","7.4%","7.3%","7.4%","5.4%","13.0%","9.3%","12.7%","8.7%","13.7%","6.1%","6.2%","5.6%","10.8%","12.7%","6.5%","10.5%","16.6%","17.1%","9.7%","9.3%","11.7%","7.5%","11.0%","10.4%","5.5%","10.2%","7.9%","7.0%","6.1%","8.7%","8.9%","12.9%","5.8%","2.1%","5.7%","5.6%","10.5%","7.0%","11.2%","13.7%","2.9%","2.0%","11.1%","9.5%","12.1%","5.6%","5.2%","5.4%","7.1%","12.2%","11.8%"
"            Employed","4.7%","9.8%","7.8%","4.2%","2.3%","4.1%","5.7%","2.5%","11.6%","6.8%","6.6%","6.9%","5.0%","2.6%","2.8%","9.0%","5.0%","5.4%","5.0%","7.5%","7.4%","5.8%","5.3%","5.4%","5.7%","5.6%","5.2%","4.2%","4.1%","4.4%","4.2%","6.8%","5.0%","4.7%","4.3%","4.0%","6.5%","5.5%","6.9%","6.4%","2.6%","4.4%","6.2%","6.6%","8.3%","8.9%","5.3%","7.0%","4.0%","6.8%","7.1%","7.7%","7.2%","9.7%","8.5%","6.9%","11.5%","8.5%","6.2%","6.4%","8.9%","15.8%","8.7%","7.8%","5.5%","8.2%","8.6%","7.2%","4.7%","6.2%","6.3%","5.3%","4.1%","11.2%","7.7%","11.2%","6.7%","10.5%","5.1%","5.5%","4.7%","7.9%","12.2%","5.8%","9.2%","14.4%","13.4%","9.0%","8.3%","10.3%","6.0%","8.4%","9.0%","4.9%","8.5%","6.7%","6.4%","5.3%","7.9%","7.7%","11.3%","4.9%","1.9%","4.7%","4.9%","9.0%","5.8%","10.4%","12.0%","2.6%","1.7%","9.8%","8.2%","10.4%","5.0%","4.4%","4.9%","5.3%","11.7%","10.2%"
"                Male","2.8%","5.4%","7.0%","2.2%","2.4%","3.5%","5.6%","1.8%","10.7%","4.6%","6.5%","6.1%","4.9%","2.6%","2.8%","8.3%","4.0%","4.8%","4.6%","7.0%","6.4%","4.3%","4.9%","5.2%","4.4%","5.7%","4.4%","4.4%","3.7%","4.0%","4.0%","8.4%","5.2%","5.5%","4.6%","3.3%","5.9%","3.9%","5.5%","5.9%","2.5%","3.0%","5.6%","4.7%","5.0%","6.4%","4.7%","7.0%","3.1%","5.1%","6.1%","6.4%","6.9%","7.5%","8.2%","5.2%","10.1%","5.6%","5.0%","5.6%","7.6%","13.4%","8.2%","5.6%","4.3%","6.2%","7.3%","6.3%","4.3%","5.5%","5.9%","4.7%","2.5%","7.5%","5.7%","11.4%","5.7%","5.6%","3.5%","4.5%","4.6%","7.1%","8.6%","4.4%","7.5%","11.6%","12.9%","6.2%","7.6%","9.5%","5.0%","7.7%","6.8%","4.2%","5.9%","5.1%","5.1%","4.9%","6.5%","5.8%","9.1%","4.1%","2.1%","4.8%","4.7%","7.8%","4.4%","10.3%","11.0%","2.1%","1.9%","8.1%","6.2%","9.5%","3.7%","3.5%","4.2%","4.0%","9.3%","8.8%"
"                Female","6.7%","13.9%","8.8%","6.6%","2.1%","4.8%","5.7%","3.1%","12.5%","9.1%","6.7%","8.0%","5.2%","2.5%","2.8%","9.8%","6.0%","6.0%","5.5%","8.0%","8.4%","7.9%","5.8%","5.7%","7.1%","5.4%","6.0%","3.9%","4.5%","4.8%","4.5%","5.1%","4.7%","3.8%","4.1%","4.7%","7.2%","7.1%","8.9%","7.1%","2.6%","5.7%","7.0%","8.7%","11.7%","11.0%","5.9%","7.0%","5.0%","8.5%","8.2%","9.2%","7.5%","12.1%","8.8%","8.6%","13.0%","11.1%","7.2%","7.2%","10.4%","17.8%","9.2%","10.0%","6.8%","10.1%","10.0%","8.2%","5.1%","7.0%","6.8%","6.2%","6.1%","15.2%","9.7%","10.9%","7.8%","14.8%","6.9%","6.5%","4.9%","8.6%","15.5%","7.2%","10.9%","17.2%","13.8%","11.9%","9.1%","11.3%","7.1%","9.1%","11.4%","5.5%","11.0%","8.5%","7.9%","5.8%","9.4%","10.0%","13.9%","5.9%","1.6%","4.6%","5.2%","10.6%","7.5%","10.5%","13.2%","3.2%","1.5%","11.8%","10.6%","11.3%","6.3%","5.5%","5.6%","6.7%","14.1%","11.5%"
"            Unemployed","16.7%","44.3%","39.4%","13.5%","28.7%","30.5%","33.4%","21.0%","39.1%","67.9%","35.8%","28.8%","28.6%","25.6%","17.2%","44.3%","34.3%","41.5%","43.4%","34.5%","38.5%","13.0%","38.0%","23.1%","33.6%","37.2%","34.0%","28.5%","23.9%","17.7%","21.5%","31.9%","29.9%","32.5%","40.1%","38.2%","37.9%","39.9%","31.6%","24.4%","18.0%","30.5%","37.9%","45.1%","30.2%","21.1%","32.7%","17.2%","26.4%","39.7%","46.8%","35.0%","19.2%","48.8%","40.1%","51.4%","46.1%","38.0%","34.3%","45.8%","39.4%","47.6%","47.2%","31.9%","35.9%","34.4%","44.3%","34.6%","14.3%","29.8%","18.9%","41.8%","36.7%","31.2%","46.2%","46.9%","37.6%","56.6%","24.0%","27.9%","35.0%","42.1%","31.2%","28.7%","31.3%","58.9%","55.5%","21.8%","32.9%","38.2%","39.6%","45.1%","34.9%","33.0%","36.7%","42.0%","20.4%","30.9%","25.4%","36.9%","36.8%","27.9%","11.1%","26.4%","26.2%","33.4%","38.8%","31.9%","44.8%","13.4%","10.3%","34.2%","53.3%","37.5%","23.0%","27.2%","18.3%","32.4%","34.3%","42.1%"
"                Male","14.6%","27.1%","22.6%","11.3%","21.8%","25.3%","29.4%","17.9%","26.2%","71.9%","51.4%","26.7%","22.0%","19.6%","14.8%","45.4%","39.2%","40.6%","49.7%","32.0%","36.9%","20.7%","32.7%","16.8%","32.2%","28.7%","37.2%","28.5%","26.2%","17.3%","31.9%","39.5%","24.9%","25.9%","36.7%","44.8%","21.3%","34.5%","35.0%","8.0%","13.7%","14.3%","23.7%","39.8%","23.4%","25.0%","31.2%","16.9%","24.7%","35.5%","34.9%","32.6%","27.3%","53.2%","40.0%","41.3%","15.7%","33.1%","26.9%","30.6%","32.3%","38.8%","54.2%","28.1%","26.3%","38.2%","36.4%","26.1%","21.6%","35.1%","15.5%","27.1%","41.4%","29.2%","43.3%","51.7%","36.0%","54.6%","8.2%","28.8%","36.5%","34.4%","30.6%","36.4%","20.7%","56.0%","44.7%","9.5%","32.7%","34.3%","40.7%","44.7%","28.9%","31.8%","30.8%","41.3%","13.7%","35.4%","13.8%","37.0%","33.0%","20.9%","0.0%","27.9%","12.0%","33.2%","31.5%","21.9%","39.6%","13.1%","11.7%","32.9%","41.9%","15.8%","20.0%","21.5%","19.6%","26.9%","47.0%","37.6%"
"                Female","19.7%","58.2%","53.6%","15.7%","34.5%","36.4%","37.0%","24.0%","51.7%","62.0%","20.3%","31.6%","35.5%","32.8%","19.4%","43.4%","30.0%","42.4%","37.4%","37.2%","40.0%","0.4%","45.9%","28.5%","35.7%","53.4%","30.5%","28.6%","21.3%","18.2%","7.6%","24.3%","34.0%","41.2%","44.0%","33.2%","50.2%","44.9%","27.3%","34.2%","25.2%","52.0%","52.3%","51.1%","36.4%","17.7%","35.0%","17.8%","29.9%","44.2%","53.6%","38.2%","8.6%","43.3%","40.3%","60.1%","68.4%","42.2%","43.1%","64.5%","45.3%","57.5%","36.4%","40.6%","44.5%","29.1%","50.0%","45.2%","8.9%","23.3%","23.7%","49.1%","32.1%","32.9%","50.9%","38.2%","39.4%","59.4%","35.5%","27.0%","33.1%","50.3%","32.0%","21.0%","41.4%","61.2%","67.2%","35.3%","33.0%","41.7%","37.7%","45.6%","42.0%","34.2%","41.5%","42.9%","28.6%","24.4%","37.4%","36.6%","43.7%","35.5%","18.7%","25.0%","38.2%","33.6%","51.7%","44.5%","48.4%","13.7%","9.1%","36.1%","64.3%","61.7%","27.6%","33.0%","16.3%","40.8%","20.9%","46.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","7.8%","15.9%","13.2%","7.1%","4.7%","8.9%","12.5%","7.1%","18.2%","15.2%","12.6%","14.5%","9.5%","7.9%","6.7%","18.4%","13.3%","11.6%","12.9%","15.7%","14.9%","11.1%","12.9%","12.3%","13.2%","14.0%","11.2%","11.1%","9.1%","10.1%","7.3%","13.8%","8.8%","10.7%","12.4%","8.6%","17.4%","12.2%","18.1%","13.0%","7.0%","12.4%","15.0%","15.0%","14.8%","15.3%","11.5%","11.1%","6.8%","15.4%","12.8%","13.9%","13.3%","16.6%","14.0%","14.4%","21.1%","19.8%","17.7%","16.5%","18.8%","29.1%","17.0%","14.0%","13.2%","17.8%","13.3%","12.1%","9.1%","13.1%","11.0%","12.3%","12.5%","21.6%","13.3%","22.0%","16.9%","23.1%","14.3%","10.6%","9.9%","15.1%","19.4%","10.2%","15.6%","24.9%","27.7%","20.5%","14.1%","17.3%","12.6%","19.8%","17.7%","8.9%","17.9%","12.3%","10.7%","10.5%","14.2%","15.4%","19.1%","10.8%","3.6%","10.4%","8.1%","17.2%","10.2%","17.8%","18.9%","4.8%","5.0%","16.1%","13.9%","20.1%","8.7%","10.2%","11.1%","13.8%","18.0%","19.6%"
"            Worked full-time, year-round in the past 12 months","1.9%","2.6%","4.2%","2.1%","0.6%","1.7%","2.9%","0.8%","3.9%","3.3%","3.5%","3.4%","2.9%","0.7%","0.8%","2.7%","2.0%","1.1%","2.3%","3.1%","2.7%","1.6%","2.0%","2.3%","2.1%","3.3%","1.5%","1.1%","1.2%","1.8%","1.8%","2.9%","2.1%","1.8%","1.0%","1.7%","3.8%","2.8%","2.5%","1.6%","1.7%","1.9%","2.2%","2.1%","2.3%","5.2%","2.5%","2.9%","1.9%","2.3%","3.1%","2.9%","2.7%","4.6%","2.3%","3.6%","5.7%","4.2%","1.8%","1.1%","1.9%","6.7%","2.1%","3.1%","2.8%","3.4%","2.5%","2.9%","2.6%","3.2%","3.1%","1.8%","1.4%","5.5%","2.9%","4.8%","2.6%","3.1%","1.8%","1.8%","1.5%","4.1%","4.3%","1.8%","5.8%","4.3%","5.5%","3.8%","3.2%","4.3%","1.6%","3.2%","2.6%","2.1%","4.5%","2.8%","3.7%","1.8%","4.4%","3.8%","6.8%","2.6%","1.2%","3.4%","2.6%","4.6%","3.0%","8.0%","6.3%","1.3%","1.0%","5.0%","2.1%","3.3%","2.0%","1.2%","1.6%","1.3%","2.7%","3.9%"
"            Worked part-time or part-year in the past 12 months","12.5%","25.9%","18.0%","12.1%","7.2%","11.0%","15.8%","7.8%","28.7%","19.7%","12.9%","15.3%","10.4%","9.3%","11.2%","24.3%","13.5%","17.7%","13.8%","17.8%","18.5%","16.5%","15.6%","13.0%","16.3%","15.5%","14.9%","13.7%","13.7%","12.0%","10.6%","17.9%","13.1%","15.5%","18.3%","12.2%","17.8%","15.5%","23.6%","20.5%","7.5%","13.6%","19.6%","22.7%","24.9%","18.3%","13.3%","18.9%","9.8%","20.7%","21.4%","21.7%","20.4%","25.1%","26.6%","19.2%","33.1%","21.6%","20.8%","23.6%","27.2%","36.0%","25.3%","19.3%","15.1%","23.7%","25.8%","19.2%","10.4%","15.4%","13.3%","17.6%","17.2%","25.1%","21.1%","25.2%","19.0%","30.7%","14.3%","17.1%","16.1%","18.6%","28.7%","18.3%","19.8%","38.3%","34.0%","23.9%","22.7%","25.8%","17.1%","24.5%","31.7%","16.4%","22.0%","19.1%","14.8%","18.4%","19.3%","23.8%","22.2%","14.1%","4.7%","10.9%","13.5%","23.0%","17.5%","20.6%","28.3%","6.7%","6.0%","23.7%","24.0%","31.5%","13.3%","13.8%","11.7%","17.0%","33.9%","26.5%"
"            Did not work","15.1%","30.7%","24.2%","13.5%","10.3%","18.3%","26.3%","14.9%","27.6%","29.5%","24.9%","26.6%","18.0%","18.0%","13.7%","32.4%","25.5%","23.8%","27.5%","31.4%","26.2%","20.4%","28.2%","26.1%","25.6%","26.4%","23.5%","26.3%","18.8%","20.8%","13.3%","24.5%","16.5%","27.9%","33.5%","14.2%","35.6%","25.0%","40.2%","28.2%","11.8%","26.5%","33.6%","36.0%","24.0%","25.2%","22.9%","19.2%","13.7%","31.3%","20.8%","25.9%","27.1%","28.3%","21.7%","27.7%","34.6%","36.4%","37.9%","40.0%","36.1%","41.5%","37.9%","27.8%","29.2%","38.0%","21.8%","22.7%","15.5%","24.2%","20.9%","24.8%","31.5%","37.3%","22.2%","39.6%","33.0%","39.8%","29.0%","23.8%","21.2%","27.2%","33.1%","20.1%","24.9%","43.7%","45.6%","36.4%","25.7%","28.9%","27.1%","37.7%","30.1%","19.2%","34.2%","26.6%","21.0%","25.4%","25.7%","31.4%","32.0%","22.7%","8.4%","22.5%","14.9%","32.3%","20.1%","29.4%","31.7%","11.0%","12.4%","27.2%","30.2%","39.9%","16.4%","26.9%","22.8%","29.4%","28.4%","36.8%"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
