"    Population 35 to 44 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","96.3%","90.5%","91.7%","97.6%","98.6%","89.7%","83.1%","96.1%","88.0%","94.4%","77.5%","85.7%","90.5%","84.5%","95.0%","82.6%","97.3%","97.9%","82.5%","81.2%","86.4%","84.5%","89.6%","84.6%","90.8%","74.8%","92.6%","95.0%","88.8%","70.2%","91.3%","79.7%","92.6%","92.6%","96.5%","93.4%","90.5%","91.2%","85.2%","93.9%","97.4%","95.0%","92.3%","96.2%","90.7%","91.4%","94.6%","95.4%","83.4%","88.9%","85.8%","85.9%","79.6%","89.7%","92.9%","90.0%","88.0%","93.1%","90.0%","93.1%","91.2%","80.5%","86.9%","87.0%","92.1%","93.5%","92.6%","91.1%","95.7%","85.4%","83.3%","88.8%","94.0%","79.9%","91.1%","89.2%","87.8%","82.2%","87.7%","86.7%","91.5%","96.1%","88.5%","90.5%","85.9%","90.1%","84.5%","86.1%","86.5%","83.7%","94.5%","90.6%","96.2%","96.0%","88.8%","89.7%","81.4%","95.8%","88.7%","79.6%","89.6%","84.9%","98.2%","80.4%","85.8%","82.3%","82.0%","75.8%","89.2%","96.6%","93.2%","88.5%","96.7%","88.5%","95.5%","95.9%","95.7%","89.1%","96.3%","87.8%"
"        Bachelor's degree or higher","39.5%","36.6%","49.9%","51.2%","57.7%","35.1%","33.4%","69.6%","30.7%","44.1%","29.5%","25.3%","41.5%","24.6%","77.0%","26.7%","55.2%","74.9%","34.5%","42.3%","21.1%","16.8%","58.5%","29.9%","40.5%","8.2%","54.4%","70.5%","57.6%","17.9%","47.3%","21.1%","46.1%","61.5%","73.6%","25.0%","29.0%","32.0%","45.5%","49.0%","29.8%","51.8%","52.8%","58.6%","29.8%","39.6%","46.1%","52.4%","43.2%","49.6%","31.3%","36.8%","31.0%","34.0%","52.7%","42.0%","38.1%","48.5%","40.2%","58.9%","36.1%","17.0%","58.1%","44.1%","43.3%","43.4%","41.4%","44.0%","42.5%","30.4%","23.0%","36.0%","63.9%","23.9%","43.6%","32.5%","47.1%","27.1%","32.5%","48.7%","62.1%","30.4%","43.3%","56.6%","38.4%","41.2%","23.0%","26.5%","41.2%","34.0%","59.9%","42.9%","57.1%","48.0%","32.3%","53.6%","30.0%","63.2%","27.0%","35.9%","39.0%","37.0%","74.9%","28.1%","36.0%","37.5%","48.9%","31.8%","39.1%","60.6%","64.6%","29.4%","59.5%","45.2%","42.5%","69.4%","39.5%","33.9%","62.7%","31.8%"
"    Population 45 to 64 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","93.4%","89.0%","93.4%","92.3%","96.2%","87.0%","81.6%","95.7%","86.7%","96.7%","68.6%","73.5%","87.0%","69.8%","94.0%","73.6%","88.0%","95.4%","79.9%","73.3%","79.0%","71.4%","82.9%","80.3%","83.3%","70.3%","87.7%","88.4%","82.3%","54.7%","88.9%","73.0%","96.1%","85.3%","89.6%","94.1%","78.3%","89.8%","81.8%","90.7%","92.2%","90.7%","89.2%","93.6%","91.7%","89.2%","90.4%","91.9%","76.9%","82.8%","88.8%","87.1%","84.3%","86.7%","91.2%","91.9%","82.2%","85.7%","84.5%","86.3%","82.3%","81.3%","89.9%","85.6%","89.4%","91.0%","94.2%","91.4%","94.8%","83.5%","77.0%","85.4%","82.2%","74.4%","88.6%","83.4%","81.2%","81.1%","83.7%","91.3%","88.6%","92.5%","89.4%","93.5%","87.5%","87.3%","81.1%","91.8%","86.1%","87.6%","92.3%","84.9%","91.9%","90.5%","87.1%","90.6%","83.9%","88.7%","84.0%","74.8%","80.6%","80.1%","98.1%","75.8%","81.4%","76.2%","76.9%","71.6%","90.4%","96.9%","95.4%","83.4%","81.9%","86.5%","94.0%","94.3%","92.5%","89.1%","97.4%","82.8%"
"        Bachelor's degree or higher","38.8%","28.3%","48.1%","46.6%","46.4%","26.8%","31.8%","61.6%","29.2%","43.0%","24.0%","22.4%","34.0%","18.0%","65.6%","21.4%","40.3%","69.7%","35.5%","31.6%","18.0%","19.3%","43.1%","24.1%","30.3%","13.1%","47.9%","55.9%","42.7%","12.6%","39.1%","18.8%","45.3%","46.6%","55.7%","25.9%","19.8%","30.4%","33.5%","40.1%","24.5%","40.7%","40.5%","57.8%","26.0%","27.4%","39.6%","47.9%","34.9%","35.0%","25.6%","32.3%","24.2%","34.9%","48.1%","34.0%","32.9%","38.7%","30.5%","40.9%","25.2%","15.9%","50.4%","41.7%","30.8%","36.9%","38.5%","39.5%","34.9%","25.6%","19.4%","31.9%","35.3%","17.4%","39.7%","25.8%","34.9%","24.8%","36.0%","48.4%","48.2%","30.2%","37.6%","51.0%","38.6%","35.6%","17.1%","22.1%","33.1%","34.8%","48.7%","26.1%","41.4%","31.2%","27.3%","42.2%","30.2%","54.2%","25.5%","33.4%","27.3%","29.0%","68.1%","23.3%","30.0%","30.9%","35.9%","19.5%","37.6%","59.5%","61.5%","27.6%","44.3%","39.5%","38.6%","64.1%","31.9%","33.2%","55.9%","22.5%"
"    Population 65 years and over","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","88.1%","88.5%","90.9%","89.2%","96.8%","92.8%","84.1%","97.9%","86.9%","94.1%","70.3%","77.8%","75.6%","71.7%","90.9%","78.1%","76.4%","90.5%","77.5%","74.4%","80.2%","72.2%","80.1%","79.2%","84.2%","70.6%","86.2%","74.9%","78.9%","57.2%","89.5%","74.2%","96.3%","89.4%","89.4%","90.2%","52.9%","89.3%","64.2%","82.5%","89.8%","91.4%","81.1%","88.4%","78.3%","86.7%","87.9%","93.8%","75.6%","78.5%","90.0%","88.4%","93.3%","89.8%","91.4%","90.2%","89.8%","86.0%","83.2%","74.6%","85.0%","81.6%","92.1%","89.2%","89.9%","87.0%","95.2%","91.2%","93.2%","87.5%","81.5%","91.0%","79.3%","68.7%","91.4%","86.7%","74.7%","85.9%","75.1%","89.5%","91.0%","90.2%","90.9%","88.9%","89.7%","86.1%","78.8%","88.5%","90.3%","90.8%","91.5%","78.2%","91.2%","94.1%","87.5%","91.8%","88.7%","89.9%","75.8%","79.9%","65.9%","83.9%","95.5%","79.5%","73.9%","79.2%","81.4%","55.0%","83.1%","95.8%","95.5%","79.6%","92.8%","91.8%","92.0%","91.0%","93.7%","91.1%","96.7%","83.5%"
"        Bachelor's degree or higher","23.2%","29.0%","45.7%","35.6%","38.0%","28.9%","32.7%","59.3%","33.4%","39.4%","26.4%","23.5%","26.9%","23.2%","46.1%","25.8%","33.3%","56.4%","31.5%","32.6%","22.6%","15.4%","43.4%","27.7%","32.9%","14.5%","45.7%","38.4%","35.2%","15.9%","30.9%","21.1%","42.9%","45.7%","48.4%","27.4%","15.5%","29.2%","24.2%","32.4%","28.9%","39.2%","34.6%","45.2%","22.0%","28.6%","35.1%","46.1%","25.9%","29.3%","23.5%","30.3%","27.9%","32.7%","43.2%","27.2%","38.9%","37.6%","23.2%","33.0%","30.7%","17.2%","48.3%","44.2%","30.4%","30.1%","40.3%","37.3%","32.3%","27.3%","19.1%","36.1%","30.1%","12.1%","35.9%","24.8%","31.2%","24.5%","25.9%","39.0%","51.0%","27.6%","38.4%","45.8%","41.4%","30.5%","16.7%","19.6%","31.5%","34.3%","43.2%","24.2%","32.8%","37.9%","28.4%","38.6%","34.5%","49.7%","20.5%","35.3%","20.3%","28.5%","48.7%","31.3%","17.7%","35.1%","32.1%","17.3%","34.8%","48.5%","49.0%","25.7%","45.1%","38.3%","37.1%","53.8%","36.5%","35.1%","52.8%","23.7%"
"RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    White alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","93.7%","95.7%","95.4%","96.9%","97.8%","94.3%","94.4%","98.3%","93.9%","98.7%","89.2%","88.0%","93.3%","90.8%","96.7%","92.9%","88.6%","98.0%","89.6%","92.9%","92.7%","87.5%","98.0%","92.0%","95.0%","83.1%","97.1%","96.8%","95.3%","85.8%","95.6%","89.5%","97.0%","97.3%","99.4%","93.7%","60.3%","93.0%","87.9%","96.6%","93.4%","95.9%","95.5%","98.7%","89.1%","93.6%","97.2%","95.8%","95.8%","95.0%","93.6%","91.9%","93.8%","94.3%","95.1%","93.8%","96.9%","96.7%","92.5%","97.0%","93.4%","83.4%","97.1%","96.4%","94.9%","95.2%","96.1%","96.3%","96.1%","94.2%","91.8%","95.5%","95.8%","74.4%","95.3%","93.1%","93.5%","91.8%","88.7%","97.3%","97.1%","95.8%","95.9%","96.5%","93.7%","95.0%","88.5%","92.1%","93.2%","92.6%","96.3%","93.0%","95.6%","96.0%","93.5%","95.8%","95.0%","97.4%","91.3%","94.0%","89.1%","92.8%","99.2%","92.2%","90.7%","93.5%","84.7%","84.5%","93.7%","98.7%","95.9%","92.0%","95.4%","97.6%","95.8%","98.4%","95.1%","94.2%","98.5%","95.3%"
"        Bachelor's degree or higher","38.0%","40.8%","56.0%","47.7%","48.9%","33.0%","43.0%","65.0%","39.8%","59.0%","34.9%","26.2%","40.7%","36.0%","50.9%","34.8%","42.2%","66.6%","50.0%","56.6%","28.2%","21.7%","79.4%","30.8%","47.6%","19.9%","61.6%","77.7%","54.1%","32.4%","43.8%","30.2%","47.6%","69.0%","92.2%","28.4%","18.2%","37.6%","58.5%","60.4%","25.8%","49.4%","60.1%","81.1%","34.6%","37.5%","53.2%","52.1%","46.1%","66.3%","32.6%","44.2%","34.6%","37.6%","53.0%","39.7%","59.6%","70.0%","61.7%","73.9%","40.6%","39.3%","67.2%","56.7%","47.7%","58.1%","42.0%","46.6%","38.2%","33.1%","23.9%","39.3%","64.9%","26.4%","48.2%","43.7%","61.2%","47.6%","36.6%","65.7%","73.9%","34.9%","56.4%","68.0%","53.5%","58.5%","36.1%","26.4%","41.9%","40.5%","57.2%","54.2%","54.9%","41.8%","52.3%","57.9%","38.2%","67.4%","29.0%","63.4%","35.4%","42.0%","64.9%","35.4%","36.1%","56.5%","37.2%","22.4%","42.7%","54.1%","60.1%","36.8%","56.1%","68.9%","42.9%","72.6%","36.7%","40.5%","64.1%","44.6%"
"    White alone, not Hispanic or Latino","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","93.7%","96.0%","95.6%","97.3%","98.1%","95.2%","95.7%","98.5%","95.0%","98.7%","92.7%","94.2%","96.1%","95.1%","96.5%","94.7%","88.8%","98.2%","95.6%","95.9%","93.2%","91.3%","98.3%","94.3%","96.2%","88.6%","98.0%","97.2%","95.9%","95.2%","96.4%","91.9%","97.4%","98.5%","99.5%","93.9%","88.9%","93.2%","95.7%","97.4%","93.4%","95.9%","96.1%","99.0%","89.0%","94.0%","98.2%","96.0%","97.6%","96.6%","93.6%","92.1%","94.3%","95.4%","95.4%","94.2%","97.5%","96.7%","92.9%","97.7%","94.8%","83.9%","97.7%","96.9%","95.1%","95.1%","96.5%","97.0%","96.2%","95.1%","95.6%","96.0%","97.3%","73.5%","97.2%","93.4%","94.6%","92.3%","89.1%","97.4%","97.7%","95.7%","96.3%","97.2%","94.3%","95.0%","89.4%","92.1%","94.2%","93.7%","96.4%","93.3%","95.5%","96.1%","95.0%","95.9%","95.3%","98.7%","94.5%","97.4%","95.2%","95.6%","99.2%","95.2%","95.6%","97.4%","95.6%","94.5%","95.2%","99.4%","96.7%","96.7%","95.5%","98.2%","95.9%","98.5%","95.3%","94.8%","98.5%","95.7%"
"        Bachelor's degree or higher","38.3%","41.3%","56.3%","48.0%","50.1%","33.5%","45.5%","65.4%","42.1%","59.6%","38.0%","31.9%","46.6%","41.2%","51.5%","37.0%","42.3%","67.1%","57.2%","61.0%","28.2%","26.0%","80.5%","32.4%","49.5%","24.5%","63.8%","78.8%","55.6%","42.9%","45.2%","33.5%","48.4%","72.0%","92.7%","28.4%","27.6%","38.0%","76.7%","63.2%","25.7%","49.0%","61.3%","81.6%","34.6%","37.4%","55.9%","52.5%","47.9%","69.4%","32.7%","44.5%","34.9%","38.8%","53.1%","39.8%","59.8%","70.2%","61.9%","75.0%","42.1%","39.8%","67.6%","57.0%","48.3%","58.7%","42.4%","47.1%","38.8%","34.3%","26.3%","40.2%","67.7%","28.3%","52.7%","43.9%","63.4%","48.5%","37.0%","65.9%","74.9%","35.2%","57.2%","68.4%","53.9%","58.6%","37.1%","26.7%","42.7%","41.5%","57.3%","55.1%","54.7%","41.8%","53.3%","58.0%","40.6%","70.8%","35.6%","68.9%","43.6%","45.2%","65.8%","36.1%","40.0%","63.2%","46.0%","35.6%","45.8%","57.1%","61.7%","46.5%","57.1%","69.4%","43.0%","72.8%","36.9%","40.9%","64.2%","45.3%"
"    Black alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","93.1%","87.6%","84.8%","96.0%","99.1%","94.4%","87.6%","N","88.0%","93.9%","94.5%","86.7%","95.8%","92.1%","94.8%","90.0%","95.0%","96.4%","91.1%","90.5%","96.5%","93.5%","89.7%","95.9%","90.2%","89.0%","89.2%","91.5%","89.0%","N","93.1%","85.1%","95.2%","89.7%","89.0%","92.4%","N","90.0%","77.0%","81.8%","92.6%","90.4%","84.6%","90.4%","87.9%","88.0%","98.8%","N","90.5%","87.2%","89.1%","88.4%","74.4%","85.9%","85.0%","87.7%","81.0%","85.5%","86.1%","87.3%","86.6%","84.0%","80.5%","83.2%","88.7%","89.8%","89.7%","87.2%","93.8%","87.4%","88.2%","95.9%","91.0%","85.8%","99.0%","84.1%","85.1%","83.6%","83.7%","92.3%","92.0%","93.9%","89.3%","91.0%","88.7%","84.8%","81.4%","90.3%","89.3%","90.2%","90.9%","89.2%","90.8%","85.2%","88.8%","87.7%","94.2%","91.7%","93.1%","89.8%","96.0%","91.2%","99.6%","92.4%","96.9%","90.1%","93.2%","N","90.0%","94.9%","93.4%","93.0%","N","87.2%","92.0%","89.5%","81.8%","82.6%","92.3%","87.6%"
"        Bachelor's degree or higher","27.1%","21.1%","28.5%","41.8%","44.1%","31.5%","24.7%","N","16.9%","20.2%","28.5%","27.1%","36.0%","31.1%","21.3%","23.3%","44.6%","59.0%","28.6%","34.0%","20.1%","23.0%","31.5%","35.5%","23.5%","13.8%","33.4%","38.0%","34.2%","N","31.8%","19.8%","30.7%","35.9%","34.9%","12.9%","N","20.8%","18.4%","22.7%","32.5%","26.0%","23.0%","36.7%","18.8%","25.0%","33.5%","N","29.0%","24.9%","16.5%","21.0%","12.5%","21.1%","23.4%","21.4%","16.9%","25.7%","19.1%","27.9%","19.7%","12.9%","24.0%","22.7%","19.9%","19.5%","33.6%","15.5%","24.2%","20.0%","20.2%","17.0%","34.8%","22.5%","43.6%","15.3%","28.5%","13.4%","31.7%","34.7%","38.4%","25.4%","28.4%","31.0%","26.2%","13.1%","14.3%","15.4%","27.0%","24.1%","32.8%","21.6%","23.4%","24.4%","19.5%","31.2%","33.0%","41.8%","23.7%","22.6%","32.6%","21.7%","51.2%","29.2%","41.0%","27.9%","34.0%","N","21.5%","40.3%","40.2%","25.2%","N","19.7%","29.7%","31.4%","20.2%","16.7%","26.4%","12.3%"
"    American Indian or Alaska Native alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","89.3%","79.3%","N","81.2%","N","77.7%","56.9%","67.5%","N","N","67.7%","N","N","82.0%","62.1%","N","N","72.4%","89.5%","77.5%","66.1%","85.6%","N","70.3%","57.4%","N","68.7%","70.0%","75.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","71.2%","N","59.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","76.2%","77.1%","61.7%","N","89.0%","N","N","93.8%","N","73.9%","N","N","78.8%","N","87.8%","N","N","N","N","N","N","90.9%","84.7%","85.8%","65.8%","N","71.4%","N","N","N","73.6%","90.7%","67.3%","95.9%","75.0%","N","N","N","61.2%","N","N","N","N","N","80.4%","N","N","N","84.8%","N","N","N","93.8%"
"        Bachelor's degree or higher","N","N","N","N","N","29.8%","15.7%","N","22.1%","N","3.4%","11.4%","14.0%","N","N","8.0%","N","N","26.0%","20.5%","N","N","36.6%","20.8%","21.6%","9.1%","32.4%","N","23.8%","15.3%","N","9.6%","17.7%","35.9%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","21.6%","N","27.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7.1%","17.5%","2.9%","N","20.9%","N","N","26.0%","N","24.2%","N","N","17.2%","N","14.8%","N","N","N","N","N","N","22.8%","28.3%","20.8%","11.9%","N","8.1%","N","N","N","36.9%","30.9%","22.9%","40.9%","14.8%","N","N","N","12.1%","N","N","N","N","N","21.3%","N","N","N","33.7%","N","N","N","19.9%"
"    Asian alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","82.3%","88.5%","N","92.4%","94.6%","91.8%","88.0%","94.7%","89.7%","91.9%","85.1%","83.6%","94.7%","94.4%","95.9%","78.9%","97.0%","96.4%","83.7%","91.4%","72.1%","89.3%","80.2%","87.7%","83.3%","89.9%","91.1%","81.5%","88.7%","81.7%","97.5%","77.8%","90.3%","85.1%","95.5%","97.7%","N","89.0%","N","90.4%","97.3%","74.7%","92.6%","98.4%","N","89.0%","88.1%","94.0%","88.6%","88.9%","55.6%","79.7%","64.4%","75.4%","87.9%","81.0%","76.9%","80.6%","92.6%","81.2%","79.6%","77.2%","87.3%","66.1%","91.1%","87.7%","79.4%","73.5%","96.0%","92.3%","93.4%","92.9%","92.0%","81.8%","90.5%","69.9%","77.1%","64.5%","83.9%","82.4%","94.3%","87.9%","73.7%","87.7%","N","N","74.5%","89.4%","85.0%","85.1%","82.2%","73.0%","92.8%","N","90.2%","87.4%","80.5%","96.3%","80.5%","88.9%","92.7%","81.7%","97.4%","81.6%","84.7%","87.4%","94.7%","N","N","96.7%","97.0%","84.3%","81.7%","N","90.5%","90.3%","77.2%","78.7%","97.1%","72.5%"
"        Bachelor's degree or higher","38.4%","51.6%","N","65.9%","56.2%","52.6%","59.5%","79.5%","39.0%","74.0%","48.9%","43.4%","54.8%","54.6%","79.1%","28.7%","73.2%","81.3%","41.8%","57.7%","27.3%","40.5%","49.7%","54.2%","38.4%","34.1%","59.3%","51.4%","61.7%","35.6%","62.5%","28.0%","41.2%","63.7%","87.5%","34.8%","N","56.2%","N","66.5%","37.5%","30.1%","66.4%","86.7%","N","57.1%","41.6%","70.5%","73.3%","65.1%","15.8%","45.4%","21.9%","37.8%","70.8%","50.1%","65.6%","53.3%","73.5%","60.3%","57.1%","34.9%","64.5%","26.6%","48.5%","62.1%","41.7%","59.8%","55.8%","38.6%","42.1%","45.1%","72.4%","54.5%","54.3%","35.0%","44.4%","37.9%","57.4%","56.6%","72.9%","48.5%","37.3%","62.6%","N","N","50.1%","38.0%","54.2%","41.2%","48.7%","41.2%","86.4%","N","69.7%","56.8%","42.6%","80.7%","48.8%","68.7%","41.3%","50.4%","84.4%","47.0%","44.3%","60.3%","80.3%","N","N","80.4%","78.6%","58.6%","58.4%","N","54.0%","67.5%","50.6%","32.9%","76.3%","38.1%"
"    Native Hawaiian and Other Pacific Islander alone","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
