"        Public transportation (excluding taxicab)","0.1%","1.9%","0.5%","0.3%","0.5%","0.7%","1.4%","0.1%","1.6%","0.8%","1.4%","0.5%","2.3%","0.9%","2.9%","0.6%","2.0%","0.5%","3.9%","6.1%","2.3%","0.9%","11.4%","1.2%","1.0%","1.8%","2.9%","16.9%","2.4%","3.4%","1.7%","0.7%","0.4%","4.4%","18.7%","0.3%","0.4%","0.8%","7.8%","2.3%","0.2%","0.8%","1.0%","4.8%","2.0%","1.5%","7.0%","0.6%","3.0%","17.3%","1.0%","1.2%","1.2%","0.8%","0.9%","1.4%","1.6%","4.1%","10.3%","22.4%","3.4%","4.6%","6.7%","4.6%","1.5%","5.8%","0.4%","1.1%","0.6%","2.6%","2.0%","2.0%","35.6%","19.6%","1.4%","9.3%","43.9%","4.1%","21.8%","1.6%","1.8%","0.5%","0.6%","1.1%","0.9%","6.6%","6.7%","0.9%","0.4%","0.5%","6.5%","15.7%","9.3%","0.5%","0.6%","1.5%","0.1%","2.2%","0.8%","1.6%","0.6%","0.3%","0.4%","1.3%","0.2%","3.0%","1.5%","0.4%","0.2%","0.3%","0.7%","2.3%","2.9%","2.5%","0.7%","11.5%","2.4%","3.8%","5.4%","4.5%"
"        Walked","0.6%","3.8%","1.2%","0.9%","0.9%","1.0%","1.6%","2.5%","3.2%","1.8%","1.7%","1.1%","0.9%","1.2%","1.3%","1.6%","2.5%","3.4%","2.6%","3.0%","1.1%","1.0%","2.8%","2.2%","2.2%","0.6%","3.7%","9.4%","1.5%","0.8%","1.1%","0.9%","2.4%","3.6%","9.7%","0.4%","2.2%","1.3%","5.4%","2.7%","0.6%","2.1%","2.1%","4.2%","3.0%","1.8%","8.5%","2.3%","0.8%","5.6%","2.5%","1.9%","3.0%","0.7%","2.5%","1.8%","5.2%","6.1%","4.8%","13.3%","4.0%","3.2%","5.6%","3.6%","1.2%","3.1%","2.9%","1.4%","0.8%","1.7%","0.7%","2.3%","4.9%","6.6%","1.9%","4.5%","9.2%","4.1%","5.1%","1.8%","3.4%","5.5%","2.1%","2.1%","1.5%","5.9%","6.2%","1.6%","1.6%","1.8%","5.3%","6.8%","11.1%","1.5%","2.4%","1.8%","1.1%","2.3%","1.7%","2.1%","1.3%","1.2%","1.3%","0.6%","1.2%","1.7%","1.0%","1.3%","2.4%","1.0%","2.3%","2.1%","4.3%","4.9%","2.1%","7.2%","4.2%","2.9%","8.3%","4.3%"
"        Other means","1.3%","2.2%","1.7%","2.1%","2.4%","1.6%","3.0%","2.7%","2.8%","0.7%","1.5%","1.3%","0.8%","0.9%","2.1%","3.3%","2.5%","2.4%","2.7%","2.6%","1.7%","1.2%","4.0%","2.3%","3.0%","1.2%","2.0%","6.1%","2.0%","2.4%","2.3%","1.2%","1.8%","2.5%","5.7%","0.7%","1.8%","2.1%","4.8%","1.9%","1.6%","2.3%","1.9%","2.6%","6.6%","2.0%","6.2%","3.4%","1.2%","3.4%","1.6%","1.7%","1.4%","2.0%","1.4%","2.1%","0.9%","4.7%","3.2%","4.7%","5.6%","4.3%","3.6%","2.8%","1.3%","3.3%","1.2%","1.8%","2.4%","3.5%","2.6%","3.7%","3.0%","7.2%","2.2%","2.8%","4.4%","3.0%","3.9%","1.3%","1.7%","0.7%","1.7%","2.2%","0.9%","1.9%","2.4%","1.0%","1.7%","1.9%","4.6%","4.6%","2.6%","0.9%","2.3%","2.2%","2.8%","1.7%","1.2%","2.1%","1.3%","1.4%","1.6%","1.2%","1.0%","4.5%","1.8%","0.9%","1.5%","0.6%","1.8%","2.0%","3.2%","3.3%","1.7%","3.4%","1.8%","1.4%","3.9%","1.8%"
"        Worked from home","12.0%","7.2%","13.4%","26.6%","26.2%","20.3%","20.5%","34.0%","13.4%","12.1%","11.6%","7.7%","13.0%","11.0%","35.2%","12.1%","21.6%","28.6%","14.9%","19.7%","7.7%","7.8%","30.7%","10.3%","19.4%","5.5%","20.8%","32.5%","20.5%","7.5%","17.2%","8.2%","18.9%","27.2%","33.8%","13.2%","15.3%","17.2%","17.5%","17.2%","13.3%","21.7%","21.3%","29.8%","8.4%","11.6%","9.7%","17.2%","15.6%","21.2%","9.6%","14.2%","13.4%","7.0%","11.7%","13.8%","8.2%","14.1%","17.7%","20.9%","11.0%","11.5%","24.4%","18.8%","18.9%","17.6%","11.6%","15.1%","19.9%","12.8%","8.7%","9.7%","24.9%","6.5%","14.6%","13.0%","16.1%","11.5%","7.2%","30.9%","22.5%","7.5%","13.7%","24.5%","15.0%","15.2%","12.0%","5.7%","11.7%","10.8%","28.6%","19.4%","22.9%","11.7%","10.7%","22.0%","15.5%","30.7%","4.7%","16.4%","9.2%","15.3%","39.7%","12.8%","12.6%","12.5%","18.4%","6.9%","6.3%","24.5%","29.4%","13.6%","20.1%","20.7%","15.5%","36.0%","17.9%","16.5%","20.3%","12.1%"
"        Mean travel time to work (minutes)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","121,215","103,535","113,793","155,960","144,253","258,924","842,414","129,605","256,498","99,122","179,173","177,084","128,876","105,073","114,811","242,002","91,391","159,884","235,603","1,992,897","97,920","102,380","235,691","161,432","262,162","99,989","713,159","471,600","520,637","154,072","115,285","145,246","246,184","429,465","374,882","102,700","113,385","481,843","248,594","176,914","105,320","135,871","209,191","284,421","87,961","82,288","175,703","131,781","99,599","1,384,898","130,850","450,762","114,158","190,690","169,534","319,746","105,572","171,188","275,875","373,038","106,178","226,561","245,929","162,675","266,420","153,877","159,106","255,906","156,191","308,785","131,190","146,254","165,463","133,399","284,206","132,844","4,045,291","95,720","100,870","502,404","164,797","74,513","151,163","267,646","113,577","162,940","157,067","120,045","344,680","200,747","363,739","756,975","160,014","115,354","289,873","393,771","208,012","602,409","150,725","683,849","295,833","478,013","118,630","123,804","108,527","1,160,271","136,154","109,822","135,211","112,699","159,791","715,233","129,651","126,291","217,811","467,509","116,309","109,516","157,324","273,725"
"        Management, business, science, and arts occupations","47.0%","38.8%","49.4%","50.7%","53.1%","39.6%","39.8%","59.2%","36.5%","46.7%","32.6%","33.0%","42.9%","28.7%","66.5%","33.1%","50.2%","66.4%","43.0%","43.1%","33.2%","27.7%","55.7%","32.2%","42.7%","18.9%","52.8%","65.1%","51.0%","23.4%","46.9%","25.5%","46.1%","56.0%","72.4%","35.4%","24.9%","41.8%","40.3%","44.5%","32.5%","50.1%","49.6%","62.3%","32.1%","38.7%","43.4%","51.5%","39.0%","48.2%","35.4%","41.1%","38.8%","39.3%","46.0%","40.1%","39.1%","50.6%","47.8%","58.1%","42.3%","28.7%","56.3%","47.5%","44.6%","48.0%","42.1%","43.1%","42.1%","34.8%","27.5%","36.7%","57.3%","26.3%","48.9%","38.7%","46.2%","40.3%","41.0%","46.7%","56.0%","38.2%","37.7%","52.8%","41.1%","45.9%","35.4%","31.6%","42.4%","39.2%","55.4%","44.9%","58.3%","42.8%","34.5%","51.3%","33.4%","58.1%","32.3%","40.7%","36.7%","37.6%","66.3%","30.4%","36.9%","38.9%","42.5%","27.0%","42.7%","53.9%","60.0%","35.7%","48.2%","51.3%","47.3%","67.2%","39.8%","43.1%","57.8%","35.1%"
"        Service occupations","18.6%","20.4%","15.6%","13.8%","11.3%","17.9%","17.6%","9.8%","21.6%","14.8%","20.8%","18.7%","20.2%","14.1%","8.3%","22.6%","17.1%","9.8%","17.6%","19.1%","21.7%","16.7%","14.7%","20.6%","18.7%","21.3%","17.3%","11.7%","16.7%","26.6%","16.6%","19.0%","15.6%","12.7%","9.9%","18.3%","17.8%","15.9%","20.0%","18.9%","18.8%","14.8%","15.8%","9.9%","19.2%","16.4%","21.5%","14.0%","14.7%","16.4%","17.3%","14.4%","15.8%","14.6%","16.0%","13.9%","22.2%","18.7%","17.1%","17.0%","20.1%","22.8%","13.3%","17.0%","15.6%","18.8%","17.7%","15.8%","18.9%","22.7%","26.5%","19.4%","12.3%","21.4%","16.7%","24.9%","21.3%","22.0%","21.4%","12.9%","16.3%","18.6%","17.5%","14.3%","17.8%","20.1%","21.0%","19.1%","14.9%","16.8%","14.8%","21.8%","15.4%","14.9%","14.4%","13.1%","17.2%","12.2%","20.5%","15.2%","19.6%","15.8%","8.7%","17.3%","16.5%","17.8%","14.1%","20.9%","17.2%","11.3%","11.1%","19.4%","14.7%","15.1%","17.1%","11.3%","18.0%","16.2%","13.7%","20.8%"
"        Sales and office occupations","15.3%","21.6%","16.3%","22.9%","20.9%","24.0%","21.5%","22.0%","24.5%","19.1%","23.6%","19.6%","18.9%","22.5%","14.0%","20.2%","20.3%","18.8%","20.8%","19.0%","16.0%","18.9%","14.5%","21.0%","20.3%","20.3%","17.0%","15.0%","16.3%","20.6%","20.0%","20.3%","20.5%","17.6%","13.1%","23.1%","21.6%","22.5%","18.5%","20.6%","24.7%","21.8%","19.8%","16.9%","19.6%","23.6%","20.6%","19.5%","19.1%","18.6%","19.8%","21.2%","18.4%","21.3%","21.0%","20.7%","16.6%","17.9%","17.8%","16.0%","17.4%","19.4%","15.1%","18.3%","20.0%","17.8%","19.7%","21.2%","23.8%","22.4%","21.9%","21.5%","15.7%","20.3%","19.4%","19.4%","17.8%","20.3%","19.2%","20.3%","15.1%","20.4%","23.2%","17.8%","19.0%","17.6%","18.7%","19.3%","21.1%","22.1%","15.6%","18.0%","15.7%","20.4%","22.4%","20.1%","23.0%","18.8%","21.7%","20.8%","23.3%","22.1%","19.9%","22.3%","20.9%","19.1%","19.3%","21.7%","21.8%","21.3%","19.2%","23.3%","19.1%","18.5%","20.5%","12.8%","22.6%","20.3%","17.2%","18.4%"
"        Natural resources, construction, and maintenance occupations","8.6%","9.5%","4.8%","4.8%","6.4%","8.8%","8.8%","3.8%","7.8%","6.2%","8.0%","12.6%","8.7%","9.2%","3.1%","9.0%","5.4%","1.6%","6.9%","7.7%","11.0%","12.4%","6.3%","9.2%","6.6%","11.0%","5.1%","2.6%","6.5%","10.2%","6.2%","12.4%","7.5%","6.2%","1.0%","12.6%","13.8%","7.6%","12.0%","6.7%","9.9%","4.9%","7.6%","2.8%","10.0%","5.9%","5.6%","8.3%","6.9%","4.6%","5.6%","7.0%","9.9%","8.5%","4.8%","6.0%","7.5%","4.7%","5.5%","3.0%","7.1%","6.2%","3.6%","4.6%","6.2%","4.7%","7.7%","8.2%","5.1%","8.6%","10.7%","8.7%","4.5%","12.7%","6.3%","5.1%","5.4%","3.0%","8.9%","7.4%","6.1%","7.2%","6.0%","4.9%","7.5%","3.4%","6.5%","7.4%","9.6%","8.3%","4.9%","4.9%","3.5%","7.7%","7.0%","4.7%","9.8%","4.9%","12.5%","10.4%","8.4%","8.2%","1.6%","14.8%","10.1%","12.2%","10.1%","11.1%","8.5%","5.8%","3.5%","9.7%","6.6%","4.8%","7.1%","2.8%","7.3%","7.0%","2.0%","5.3%"
"        Production, transportation, and material moving occupations","10.4%","9.8%","14.0%","7.9%","8.4%","9.7%","12.2%","5.2%","9.6%","13.4%","14.9%","16.1%","9.3%","25.5%","8.1%","15.2%","7.0%","3.4%","11.8%","11.2%","18.1%","24.4%","8.8%","17.0%","11.6%","28.5%","7.8%","5.6%","9.5%","19.2%","10.2%","22.8%","10.3%","7.6%","3.6%","10.5%","21.9%","12.2%","9.2%","9.3%","14.0%","8.4%","7.2%","8.1%","19.2%","15.4%","9.0%","6.6%","20.3%","12.2%","21.9%","16.4%","17.2%","16.4%","12.1%","19.3%","14.7%","8.1%","11.7%","6.0%","13.1%","23.0%","11.7%","12.6%","13.6%","10.7%","12.8%","11.6%","10.0%","11.5%","13.5%","13.7%","10.1%","19.3%","8.6%","11.9%","9.3%","14.6%","9.4%","12.8%","6.5%","15.6%","15.6%","10.2%","14.6%","13.0%","18.5%","22.5%","12.0%","13.6%","9.4%","10.5%","7.1%","14.2%","21.7%","10.8%","16.7%","6.0%","13.0%","12.8%","12.1%","16.4%","3.5%","15.3%","15.6%","12.0%","14.0%","19.4%","9.7%","7.8%","6.1%","11.9%","11.4%","10.3%","7.9%","5.9%","12.4%","13.4%","9.2%","20.4%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","121,215","103,535","113,793","155,960","144,253","258,924","842,414","129,605","256,498","99,122","179,173","177,084","128,876","105,073","114,811","242,002","91,391","159,884","235,603","1,992,897","97,920","102,380","235,691","161,432","262,162","99,989","713,159","471,600","520,637","154,072","115,285","145,246","246,184","429,465","374,882","102,700","113,385","481,843","248,594","176,914","105,320","135,871","209,191","284,421","87,961","82,288","175,703","131,781","99,599","1,384,898","130,850","450,762","114,158","190,690","169,534","319,746","105,572","171,188","275,875","373,038","106,178","226,561","245,929","162,675","266,420","153,877","159,106","255,906","156,191","308,785","131,190","146,254","165,463","133,399","284,206","132,844","4,045,291","95,720","100,870","502,404","164,797","74,513","151,163","267,646","113,577","162,940","157,067","120,045","344,680","200,747","363,739","756,975","160,014","115,354","289,873","393,771","208,012","602,409","150,725","683,849","295,833","478,013","118,630","123,804","108,527","1,160,271","136,154","109,822","135,211","112,699","159,791","715,233","129,651","126,291","217,811","467,509","116,309","109,516","157,324","273,725"
"        Agriculture, forestry, fishing and hunting, and mining","0.4%","0.2%","0.5%","0.6%","0.3%","0.6%","0.5%","1.0%","1.0%","0.3%","0.4%","8.9%","0.8%","0.4%","0.0%","3.6%","0.2%","0.3%","0.4%","0.4%","2.6%","1.0%","0.3%","0.8%","0.9%","0.3%","0.3%","0.2%","0.5%","0.5%","0.6%","3.0%","0.5%","1.0%","0.0%","0.9%","0.8%","0.2%","0.5%","0.2%","0.8%","0.1%","0.4%","0.3%","0.3%","0.2%","0.6%","0.6%","0.2%","0.2%","0.2%","0.4%","1.7%","0.8%","1.1%","0.2%","0.9%","0.5%","0.2%","0.0%","0.1%","0.4%","0.6%","0.5%","0.4%","0.3%","1.4%","0.7%","0.5%","0.3%","0.4%","1.1%","0.2%","0.0%","0.6%","0.6%","0.1%","0.1%","0.1%","0.2%","0.6%","0.4%","0.4%","0.5%","0.6%","0.0%","0.3%","0.7%","2.4%","1.5%","0.8%","0.4%","0.2%","1.3%","0.2%","0.3%","0.4%","0.5%","1.8%","0.5%","1.1%","0.8%","0.2%","0.1%","0.7%","2.1%","0.3%","3.7%","1.6%","0.6%","0.5%","0.7%","0.8%","0.3%","0.2%","0.3%","0.7%","0.5%","0.5%","0.9%"
"        Construction","7.8%","6.4%","4.2%","4.9%","5.4%","9.0%","8.5%","3.7%","6.6%","5.3%","7.5%","6.7%","7.5%","6.8%","2.8%","5.8%","4.9%","2.5%","5.3%","6.7%","7.8%","10.5%","6.7%","8.4%","6.3%","10.4%","4.8%","3.2%","5.6%","8.2%","5.7%","7.8%","7.2%","6.6%","1.7%","11.0%","11.7%","7.1%","12.4%","6.8%","8.9%","4.8%","8.1%","2.8%","9.2%","4.6%","5.1%","7.8%","7.0%","3.6%","4.7%","6.5%","8.1%","5.2%","4.4%","5.0%","5.7%","3.8%","4.1%","2.9%","5.5%","3.7%","3.2%","3.8%","5.6%","4.3%","6.0%","7.9%","5.0%","7.9%","9.6%","7.8%","3.7%","12.5%","5.6%","3.0%","4.8%","3.3%","8.9%","7.9%","5.4%","6.2%","4.0%","5.5%","6.6%","3.8%","4.7%","4.5%","7.7%","6.6%","4.1%","3.6%","3.1%","7.0%","4.9%","5.3%","8.7%","5.0%","9.3%","10.3%","6.8%","7.5%","2.5%","14.7%","8.5%","11.3%","9.9%","7.6%","7.1%","3.5%","4.0%","8.9%","5.7%","5.1%","5.2%","3.2%","6.1%","7.0%","2.0%","3.8%"
"        Manufacturing","6.4%","5.9%","13.0%","13.3%","12.0%","8.6%","6.7%","6.7%","6.7%","6.9%","11.8%","6.7%","7.6%","7.9%","14.6%","6.6%","4.6%","10.3%","9.1%","6.9%","12.0%","7.7%","6.1%","8.6%","5.7%","6.5%","9.8%","4.7%","16.5%","13.7%","9.3%","9.3%","6.4%","6.0%","1.9%","5.0%","8.8%","5.2%","3.4%","3.9%","3.5%","6.4%","3.9%","5.2%","9.9%","8.3%","3.6%","7.7%","15.4%","7.4%","19.3%","10.4%","10.2%","16.9%","10.6%","12.6%","5.9%","3.7%","5.0%","5.3%","9.7%","17.0%","11.0%","11.7%","9.3%","9.6%","8.9%","7.8%","5.3%","3.3%","4.8%","9.5%","5.5%","6.5%","4.9%","9.1%","2.8%","8.7%","2.7%","7.6%","6.6%","7.7%","10.6%","7.0%","12.4%","11.4%","13.1%","15.0%","6.2%","9.3%","8.9%","5.4%","5.1%","11.1%","8.3%","7.5%","9.3%","7.0%","7.5%","6.7%","6.5%","9.6%","5.6%","9.1%","10.3%","7.5%","7.5%","2.7%","4.5%","8.6%","7.0%","5.6%","9.6%","7.4%","5.3%","6.3%","5.5%","8.4%","8.7%","15.3%"
"        Wholesale trade","1.4%","1.9%","1.4%","1.9%","2.0%","2.3%","1.9%","2.8%","1.0%","1.3%","2.4%","2.0%","1.6%","2.5%","2.2%","2.5%","2.8%","3.0%","1.9%","2.2%","2.1%","3.0%","2.0%","3.0%","2.1%","2.3%","1.6%","1.4%","1.4%","1.6%","1.9%","2.4%","1.3%","1.1%","0.4%","1.7%","4.4%","2.2%","2.8%","1.7%","2.5%","1.2%","2.2%","2.6%","0.7%","2.2%","2.0%","1.5%","2.9%","2.0%","2.7%","2.3%","2.1%","2.4%","1.2%","3.3%","1.8%","2.5%","1.2%","1.3%","2.5%","1.0%","2.0%","2.1%","2.1%","2.2%","1.7%","2.2%","1.6%","1.8%","2.0%","2.7%","2.6%","2.3%","1.7%","1.5%","1.6%","0.9%","1.2%","1.7%","0.8%","1.0%","3.8%","1.9%","1.3%","1.7%","1.9%","2.3%","2.3%","2.3%","2.2%","1.9%","0.8%","2.2%","2.3%","2.0%","3.7%","1.4%","1.2%","2.6%","2.2%","2.5%","2.9%","1.7%","1.9%","2.4%","3.0%","1.6%","2.4%","3.0%","2.0%","2.0%","1.8%","2.6%","2.4%","1.3%","2.8%","2.7%","1.3%","2.0%"
"        Retail trade","7.4%","11.0%","11.3%","11.4%","10.2%","12.9%","12.5%","11.0%","13.6%","11.2%","11.6%","12.7%","10.6%","14.4%","9.7%","10.4%","9.1%","10.8%","10.4%","9.9%","10.3%","13.8%","7.6%","11.3%","10.0%","15.7%","9.1%","7.8%","9.4%","11.0%","11.9%","13.1%","11.4%","9.5%","4.9%","12.8%","10.1%","12.9%","8.8%","11.9%","15.4%","11.5%","10.1%","8.6%","14.1%","9.6%","9.4%","10.8%","12.6%","9.0%","11.5%","11.8%","13.4%","13.2%","11.4%","10.6%","11.9%","7.8%","9.3%","7.9%","10.5%","11.1%","9.6%","9.4%","9.1%","9.2%","12.8%","11.6%","11.3%","11.9%","11.8%","11.2%","9.0%","10.7%","10.1%","10.5%","9.0%","10.8%","9.0%","9.7%","6.9%","12.1%","12.8%","11.1%","11.8%","9.8%","10.2%","13.9%","12.4%","12.3%","11.0%","9.9%","9.3%","12.2%","12.5%","10.6%","13.2%","10.1%","14.8%","10.8%","11.5%","12.6%","10.0%","11.1%","11.8%","10.8%","9.9%","11.8%","11.5%","13.3%","11.5%","11.8%","10.3%","10.7%","11.8%","12.9%","14.6%","11.3%","7.8%","12.0%"
"        Transportation and warehousing, and utilities","7.1%","6.7%","4.4%","4.7%","6.4%","6.1%","6.8%","4.5%","4.9%","8.1%","5.6%","6.1%","5.1%","18.6%","4.6%","8.1%","5.5%","3.8%","7.1%","5.4%","7.5%","12.6%","6.4%","9.3%","6.3%","16.9%","4.2%","4.8%","3.9%","6.0%","4.1%","11.7%","4.8%","5.1%","3.2%","6.2%","10.6%","7.8%","6.8%","7.1%","7.7%","3.8%","4.9%","6.8%","7.0%","7.1%","5.8%","2.9%","6.7%","7.6%","6.4%","8.7%","6.6%","4.4%","5.4%","10.1%","4.0%","5.3%","6.7%","3.8%","6.0%","7.1%","4.5%","5.2%","7.5%","3.9%","4.6%","5.5%","6.6%","6.9%","7.7%","6.5%","5.9%","12.2%","4.4%","5.2%","6.9%","6.1%","6.9%","8.0%","2.9%","7.0%","7.2%","4.3%","6.2%","6.2%","6.8%","7.7%","5.7%","6.2%","4.6%","5.9%","4.3%","3.7%","15.9%","5.8%","8.9%","4.1%","4.4%","7.1%","7.1%","9.9%","3.5%","7.8%","10.5%","7.2%","8.0%","19.0%","5.8%","3.6%","3.1%","5.3%","5.2%","4.8%","3.4%","3.2%","6.0%","7.1%","2.7%","5.6%"
"        Information","2.9%","1.8%","1.6%","2.1%","1.3%","1.0%","1.5%","1.6%","1.4%","2.1%","1.2%","1.0%","1.5%","0.6%","5.7%","1.1%","7.3%","2.6%","2.9%","6.5%","1.2%","1.3%","4.8%","0.8%","1.9%","0.5%","2.3%","6.0%","5.3%","0.9%","6.0%","0.5%","2.9%","3.9%","4.1%","0.9%","1.3%","1.3%","2.1%","1.9%","1.3%","1.6%","1.6%","4.3%","1.5%","1.7%","2.2%","2.6%","1.5%","2.1%","1.4%","1.2%","1.3%","1.1%","1.4%","1.9%","2.4%","2.7%","1.8%","2.4%","0.7%","1.1%","2.2%","1.4%","2.1%","1.7%","1.2%","1.6%","2.7%","1.9%","1.8%","1.0%","4.9%","0.9%","2.4%","1.5%","4.1%","1.7%","2.8%","2.1%","1.6%","1.0%","1.5%","3.1%","1.6%","1.9%","1.7%","0.6%","1.8%","2.0%","2.9%","1.5%","2.7%","1.8%","1.2%","3.4%","1.9%","3.7%","0.6%","2.2%","1.7%","1.3%","4.4%","2.1%","0.9%","1.0%","2.3%","0.9%","1.4%","2.4%","3.8%","1.7%","1.9%","2.7%","2.2%","7.1%","1.6%","1.6%","3.2%","1.3%"
"        Finance and insurance, and real estate and rental and leasing","4.9%","6.8%","3.3%","11.7%","12.3%","8.5%","10.1%","13.8%","6.0%","8.3%","6.5%","3.0%","5.3%","3.8%","6.4%","5.5%","6.5%","11.1%","5.7%","5.6%","5.0%","2.5%","5.5%","4.7%","5.7%","1.8%","6.3%","8.7%","3.9%","5.2%","5.8%","5.2%","7.5%","8.4%","5.3%","6.4%","5.8%","11.3%","10.8%","8.8%","6.6%","11.8%","11.0%","9.1%","4.4%","10.5%","7.3%","6.8%","6.5%","9.3%","6.3%","6.3%","10.9%","5.3%","4.6%","7.8%","4.9%","5.5%","4.7%","9.6%","3.2%","4.3%","7.6%","6.6%","7.5%","9.0%","9.2%","9.1%","7.3%","6.2%","4.3%","5.5%","16.2%","5.4%","6.2%","8.2%","9.2%","4.1%","8.1%","15.4%","6.7%","3.8%","7.1%","8.6%","4.4%","5.6%","5.6%","3.5%","6.9%","6.7%","5.6%","6.8%","7.5%","8.0%","5.0%","8.4%","8.3%","7.8%","4.8%","9.9%","6.2%","8.3%","16.1%","8.1%","7.0%","6.0%","10.5%","3.7%","6.0%","14.2%","13.4%","8.2%","7.3%","8.7%","9.6%","5.5%","6.2%","5.3%","7.3%","4.8%"
"        Professional, scientific, and management, and administrative and waste management services","13.2%","13.7%","18.8%","12.2%","12.8%","14.1%","14.5%","19.6%","11.7%","10.5%","11.3%","9.8%","13.3%","7.5%","26.6%","10.3%","13.8%","22.1%","14.0%","15.7%","10.8%","8.8%","20.3%","8.8%","12.0%","10.9%","18.8%","26.9%","20.3%","12.5%","12.3%","8.8%","14.9%","21.9%","24.6%","12.1%","10.1%","14.2%","16.1%","14.5%","13.8%","16.6%","17.8%","23.1%","10.8%","9.5%","12.3%","16.2%","13.7%","18.2%","9.9%","13.3%","11.9%","9.7%","14.3%","10.2%","11.0%","14.0%","13.2%","18.2%","10.1%","11.7%","16.8%","13.8%","15.3%","13.2%","9.8%","14.5%","14.1%","14.1%","11.0%","12.8%","20.6%","13.8%","15.3%","11.4%","14.9%","13.1%","10.2%","16.4%","19.3%","11.8%","11.8%","19.6%","11.8%","14.6%","11.2%","7.5%","11.9%","12.8%","18.2%","13.0%","14.0%","9.5%","10.8%","14.5%","10.6%","23.3%","10.2%","16.6%","12.1%","11.0%","24.9%","12.4%","10.0%","16.0%","18.4%","8.8%","10.5%","17.1%","21.8%","12.5%","17.2%","14.7%","14.6%","23.6%","11.4%","10.6%","16.9%","11.5%"
"        Educational services, and health care and social assistance","25.1%","22.2%","19.0%","19.4%","21.9%","18.6%","19.6%","20.0%","25.0%","27.5%","19.4%","24.0%","24.3%","18.1%","17.3%","22.9%","26.0%","20.9%","24.2%","20.0%","22.6%","20.3%","22.1%","22.9%","22.7%","17.6%","23.0%","20.8%","17.2%","18.9%","23.6%","20.7%","24.7%","21.4%","17.8%","24.2%","20.9%","20.1%","15.2%","20.8%","20.4%","22.3%","22.7%","20.0%","22.5%","23.2%","22.3%","25.6%","18.5%","23.5%","22.6%","22.3%","17.9%","23.2%","28.4%","22.6%","22.6%","30.5%","31.8%","32.6%","35.2%","24.6%","24.5%","28.4%","21.6%","26.8%","26.0%","24.4%","17.8%","17.2%","17.9%","17.4%","18.6%","18.7%","28.5%","30.8%","28.1%","35.6%","33.9%","17.7%","33.9%","26.5%","23.9%","20.0%","28.1%","25.7%","24.3%","25.7%","20.8%","22.0%","23.7%","32.9%","35.0%","26.4%","22.6%","22.2%","18.4%","18.7%","24.0%","17.2%","24.5%","19.1%","18.3%","17.5%","20.5%","19.0%","15.2%","20.1%","29.5%","17.9%","19.3%","22.7%","22.4%","22.9%","22.8%","21.7%","24.7%","23.3%","32.7%","24.8%"
